date,JDUT,Ls
1970-09-17 00:00:00,2440846.5,233.88849554542318
1970-09-17 12:00:00,2440847.0,233.90685738276724
1970-09-18 00:00:00,2440847.5,233.92514639906162
1970-09-18 12:00:00,2440848.0,233.94315936189
1970-09-19 00:00:00,2440848.5,233.9607856036646
1970-09-19 12:00:00,2440849.0,233.97815394151658
1970-09-20 00:00:00,2440849.5,233.9955255207615
1970-09-20 12:00:00,2440850.0,234.0128827068304
1970-09-21 00:00:00,2440850.5,234.0301008989428
1970-09-21 12:00:00,2440851.0,234.0472874562337
1970-09-22 00:00:00,2440851.5,234.06439768898233
1970-09-22 12:00:00,2440852.0,234.08137826999914
1970-09-23 00:00:00,2440852.5,234.09837437927098
1970-09-23 12:00:00,2440853.0,234.11556885335384
1970-09-24 00:00:00,2440853.5,234.13291589263005
1970-09-24 12:00:00,2440854.0,234.15034158307984
1970-09-25 00:00:00,2440854.5,234.16791000660183
1970-09-25 12:00:00,2440855.0,234.18591823824545
1970-09-26 00:00:00,2440855.5,234.2042943115245
1970-09-26 12:00:00,2440856.0,234.2227987701585
1970-09-27 00:00:00,2440856.5,234.24141611770864
1970-09-27 12:00:00,2440857.0,234.26015794927787
1970-09-28 00:00:00,2440857.5,234.27895662407522
1970-09-28 12:00:00,2440858.0,234.29786708033578
1970-09-29 00:00:00,2440858.5,234.3169758445365
1970-09-29 12:00:00,2440859.0,234.3362358111665
1970-09-30 00:00:00,2440859.5,234.35544530530314
1970-09-30 12:00:00,2440860.0,234.37448518675887
1970-10-01 00:00:00,2440860.5,234.3935805863653
1970-10-01 12:00:00,2440861.0,234.41267578162547
1970-10-02 00:00:00,2440861.5,234.4315195408944
1970-10-02 12:00:00,2440862.0,234.45006350164172
1970-10-03 00:00:00,2440862.5,234.46844044674629
1970-10-03 12:00:00,2440863.0,234.4866761063965
1970-10-04 00:00:00,2440863.5,234.5048092564712
1970-10-04 12:00:00,2440864.0,234.52283596075557
1970-10-05 00:00:00,2440864.5,234.54078252618737
1970-10-05 12:00:00,2440865.0,234.55846372672548
1970-10-06 00:00:00,2440865.5,234.57576145067125
1970-10-06 12:00:00,2440866.0,234.59293770103858
1970-10-07 00:00:00,2440866.5,234.61012971242425
1970-10-07 12:00:00,2440867.0,234.62719630549591
1970-10-08 00:00:00,2440867.5,234.64411886011627
1970-10-08 12:00:00,2440868.0,234.66108552215587
1970-10-09 00:00:00,2440868.5,234.67822721526684
1970-10-09 12:00:00,2440869.0,234.69556529726668
1970-10-10 00:00:00,2440869.5,234.71301123824307
1970-10-10 12:00:00,2440870.0,234.7306596372517
1970-10-11 00:00:00,2440870.5,234.74842069737207
1970-10-11 12:00:00,2440871.0,234.76621167771796
1970-10-12 00:00:00,2440871.5,234.7842488267038
1970-10-12 12:00:00,2440872.0,234.80273051127645
1970-10-13 00:00:00,2440872.5,234.8214778622338
1970-10-13 12:00:00,2440873.0,234.8403258621084
1970-10-14 00:00:00,2440873.5,234.8592681002792
1970-10-14 12:00:00,2440874.0,234.87840526110057
1970-10-15 00:00:00,2440874.5,234.89765864930484
1970-10-15 12:00:00,2440875.0,234.91681782923726
1970-10-16 00:00:00,2440875.5,234.93593343531222
1970-10-16 12:00:00,2440876.0,234.95499211923453
1970-10-17 00:00:00,2440876.5,234.97389587196884
1970-10-17 12:00:00,2440877.0,234.9927471083319
1970-10-18 00:00:00,2440877.5,235.01170194430435
1970-10-18 12:00:00,2440878.0,235.03058323739066
1970-10-19 00:00:00,2440878.5,235.04917536658843
1970-10-19 12:00:00,2440879.0,235.0673944622193
1970-10-20 00:00:00,2440879.5,235.08546570263215
1970-10-20 12:00:00,2440880.0,235.1034234955283
1970-10-21 00:00:00,2440880.5,235.12111670773763
1970-10-21 12:00:00,2440881.0,235.1386032672033
1970-10-22 00:00:00,2440881.5,235.1560061613231
1970-10-22 12:00:00,2440882.0,235.17326460031634
1970-10-23 00:00:00,2440882.5,235.19043512503922
1970-10-23 12:00:00,2440883.0,235.2076391020565
1970-10-24 00:00:00,2440883.5,235.22483772851038
1970-10-24 12:00:00,2440884.0,235.24190440547304
1970-10-25 00:00:00,2440884.5,235.25879823741428
1970-10-25 12:00:00,2440885.0,235.27586597279017
1970-10-26 00:00:00,2440885.5,235.2932864424916
1970-10-26 12:00:00,2440886.0,235.31092479062158
1970-10-27 00:00:00,2440886.5,235.3287337859051
1970-10-27 12:00:00,2440887.0,235.34682956518213
1970-10-28 00:00:00,2440887.5,235.3651359459558
1970-10-28 12:00:00,2440888.0,235.3836313163768
1970-10-29 00:00:00,2440888.5,235.40230855831135
1970-10-29 12:00:00,2440889.0,235.42118822212097
1970-10-30 00:00:00,2440889.5,235.4401417230122
1970-10-30 12:00:00,2440890.0,235.4590400386871
1970-10-31 00:00:00,2440890.5,235.47809131348376
1970-10-31 12:00:00,2440891.0,235.49743769126482
1970-11-01 00:00:00,2440891.5,235.51681831444435
1970-11-01 12:00:00,2440892.0,235.53601460123744
1970-11-02 00:00:00,2440892.5,235.55506481869133
1970-11-02 12:00:00,2440893.0,235.57396767440653
1970-11-03 00:00:00,2440893.5,235.5927315691308
1970-11-03 12:00:00,2440894.0,235.61130826448334
1970-11-04 00:00:00,2440894.5,235.62979896821187
1970-11-04 12:00:00,2440895.0,235.64815329986806
1970-11-05 00:00:00,2440895.5,235.6662259217793
1970-11-05 12:00:00,2440896.0,235.6841222100823
1970-11-06 00:00:00,2440896.5,235.70203945173793
1970-11-06 12:00:00,2440897.0,235.71977196928492
1970-11-07 00:00:00,2440897.5,235.73714325427363
1970-11-07 12:00:00,2440898.0,235.75422504754675
1970-11-08 00:00:00,2440898.5,235.77122667592636
1970-11-08 12:00:00,2440899.0,235.78827127676638
1970-11-09 00:00:00,2440899.5,235.8053127237637
1970-11-09 12:00:00,2440900.0,235.8224495978103
1970-11-10 00:00:00,2440900.5,235.83972312541937
1970-11-10 12:00:00,2440901.0,235.85700294168873
1970-11-11 00:00:00,2440901.5,235.8743450149941
1970-11-11 12:00:00,2440902.0,235.8920009827606
1970-11-12 00:00:00,2440902.5,235.90988838175934
1970-11-12 12:00:00,2440903.0,235.9278794428702
1970-11-13 00:00:00,2440903.5,235.94597062495282
1970-11-13 12:00:00,2440904.0,235.96439659353314
1970-11-14 00:00:00,2440904.5,235.9832270159944
1970-11-14 12:00:00,2440905.0,236.00225681971037
1970-11-15 00:00:00,2440905.5,236.0213706787584
1970-11-15 12:00:00,2440906.0,236.04058475416866
1970-11-16 00:00:00,2440906.5,236.05972586752293
1970-11-16 12:00:00,2440907.0,236.07877432435652
1970-11-17 00:00:00,2440907.5,236.09790453751503
1970-11-17 12:00:00,2440908.0,236.11709678540458
1970-11-18 00:00:00,2440908.5,236.13619753508073
1970-11-18 12:00:00,2440909.0,236.15506993572373
1970-11-19 00:00:00,2440909.5,236.1738809453491
1970-11-19 12:00:00,2440910.0,236.19271856107696
1970-11-20 00:00:00,2440910.5,236.21135878543612
1970-11-20 12:00:00,2440911.0,236.22963487534116
1970-11-21 00:00:00,2440911.5,236.2476803660672
1970-11-21 12:00:00,2440912.0,236.26547133519696
1970-11-22 00:00:00,2440912.5,236.2830631151096
1970-11-22 12:00:00,2440913.0,236.3005841822338
1970-11-23 00:00:00,2440913.5,236.31810605764628
1970-11-23 12:00:00,2440914.0,236.3355116250521
1970-11-24 00:00:00,2440914.5,236.3526399754999
1970-11-24 12:00:00,2440915.0,236.36963771628137
1970-11-25 00:00:00,2440915.5,236.38675446852955
1970-11-25 12:00:00,2440916.0,236.4038866279857
1970-11-26 00:00:00,2440916.5,236.42092491172366
1970-11-26 12:00:00,2440917.0,236.43807493054322
1970-11-27 00:00:00,2440917.5,236.45544847746254
1970-11-27 12:00:00,2440918.0,236.47311274520885
1970-11-28 00:00:00,2440918.5,236.49105854772344
1970-11-28 12:00:00,2440919.0,236.50931877434581
1970-11-29 00:00:00,2440919.5,236.52778751406308
1970-11-29 12:00:00,2440920.0,236.54626995602752
1970-11-30 00:00:00,2440920.5,236.56480826037102
1970-11-30 12:00:00,2440921.0,236.58369160306535
1970-12-01 00:00:00,2440921.5,236.6028065814982
1970-12-01 12:00:00,2440922.0,236.6219436237867
1970-12-02 00:00:00,2440922.5,236.64111265041632
1970-12-02 12:00:00,2440923.0,236.66037746797204
1970-12-03 00:00:00,2440923.5,236.67970915757357
1970-12-03 12:00:00,2440924.0,236.6989511059439
1970-12-04 00:00:00,2440924.5,236.7180575368288
1970-12-04 12:00:00,2440925.0,236.73702303678073
1970-12-05 00:00:00,2440925.5,236.75571415646803
1970-12-05 12:00:00,2440926.0,236.77414525532427
1970-12-06 00:00:00,2440926.5,236.79262646945236
1970-12-06 12:00:00,2440927.0,236.81109828570615
1970-12-07 00:00:00,2440927.5,236.82933617189877
1970-12-07 12:00:00,2440928.0,236.847239738689
1970-12-08 00:00:00,2440928.5,236.86494052837085
1970-12-08 12:00:00,2440929.0,236.88251849418285
1970-12-09 00:00:00,2440929.5,236.89989019410217
1970-12-09 12:00:00,2440930.0,236.91703239750743
1970-12-10 00:00:00,2440930.5,236.93412396815367
1970-12-10 12:00:00,2440931.0,236.9511423625176
1970-12-11 00:00:00,2440931.5,236.96810795366355
1970-12-11 12:00:00,2440932.0,236.98527565158972
1970-12-12 00:00:00,2440932.5,237.00266839103838
1970-12-12 12:00:00,2440933.0,237.02011182095717
1970-12-13 00:00:00,2440933.5,237.0374879472515
1970-12-13 12:00:00,2440934.0,237.05498780845693
1970-12-14 00:00:00,2440934.5,237.0728340558264
1970-12-14 12:00:00,2440935.0,237.0909827430752
1970-12-15 00:00:00,2440935.5,237.10930229369657
1970-12-15 12:00:00,2440936.0,237.12793109772238
1970-12-16 00:00:00,2440936.5,237.14678872707213
1970-12-16 12:00:00,2440937.0,237.16576840816157
1970-12-17 00:00:00,2440937.5,237.18490658873395
1970-12-17 12:00:00,2440938.0,237.20420257159284
1970-12-18 00:00:00,2440938.5,237.22347871488273
1970-12-18 12:00:00,2440939.0,237.24256601910668
1970-12-19 00:00:00,2440939.5,237.2615610779899
1970-12-19 12:00:00,2440940.0,237.28072513544228
1970-12-20 00:00:00,2440940.5,237.29996557929238
1970-12-20 12:00:00,2440941.0,237.31901246659308
1970-12-21 00:00:00,2440941.5,237.33790410043036
1970-12-21 12:00:00,2440942.0,237.35661004452896
1970-12-22 00:00:00,2440942.5,237.3750697460562
1970-12-22 12:00:00,2440943.0,237.39329054745102
1970-12-23 00:00:00,2440943.5,237.4113648927389
1970-12-23 12:00:00,2440944.0,237.42926695361356
1970-12-24 00:00:00,2440944.5,237.44689589723245
1970-12-24 12:00:00,2440945.0,237.46428150010075
1970-12-25 00:00:00,2440945.5,237.48173939649223
1970-12-25 12:00:00,2440946.0,237.49921555663775
1970-12-26 00:00:00,2440946.5,237.51645430307647
1970-12-26 12:00:00,2440947.0,237.5334782135201
1970-12-27 00:00:00,2440947.5,237.55044078603757
1970-12-27 12:00:00,2440948.0,237.56744447716505
1970-12-28 00:00:00,2440948.5,237.58455204445482
1970-12-28 12:00:00,2440949.0,237.60186587018765
1970-12-29 00:00:00,2440949.5,237.61946222128975
1970-12-29 12:00:00,2440950.0,237.63724323625456
1970-12-30 00:00:00,2440950.5,237.65511990658345
1970-12-30 12:00:00,2440951.0,237.67335440351786
1970-12-31 00:00:00,2440951.5,237.69192312966655
1970-12-31 12:00:00,2440952.0,237.71057632565382
1971-01-01 00:00:00,2440952.5,237.72923246455005
1971-01-01 12:00:00,2440953.0,237.74805530622217
1971-01-02 00:00:00,2440953.5,237.7671382369375
1971-01-02 12:00:00,2440954.0,237.78642220668294
1971-01-03 00:00:00,2440954.5,237.80576979303643
1971-01-03 12:00:00,2440955.0,237.82519016676653
1971-01-04 00:00:00,2440955.5,237.84452167402168
1971-01-04 12:00:00,2440956.0,237.86359456072466
1971-01-05 00:00:00,2440956.5,237.8825961330481
1971-01-05 12:00:00,2440957.0,237.90160148334465
1971-01-06 00:00:00,2440957.5,237.9204341654543
1971-01-06 12:00:00,2440958.0,237.93897253340606
1971-01-07 00:00:00,2440958.5,237.9573512418557
1971-01-07 12:00:00,2440959.0,237.97571608860625
1971-01-08 00:00:00,2440959.5,237.9939990274861
1971-01-08 12:00:00,2440960.0,238.01196744272647
1971-01-09 00:00:00,2440960.5,238.02969831478782
1971-01-09 12:00:00,2440961.0,238.04717688341898
1971-01-10 00:00:00,2440961.5,238.06435861696872
1971-01-10 12:00:00,2440962.0,238.08143789809904
1971-01-11 00:00:00,2440962.5,238.09861938538938
1971-01-11 12:00:00,2440963.0,238.11582218711774
1971-01-12 00:00:00,2440963.5,238.13292489650615
1971-01-12 12:00:00,2440964.0,238.14999010615563
1971-01-13 00:00:00,2440964.5,238.167265055399
1971-01-13 12:00:00,2440965.0,238.18476239224887
1971-01-14 00:00:00,2440965.5,238.20226747707545
1971-01-14 12:00:00,2440966.0,238.21989570799843
1971-01-15 00:00:00,2440966.5,238.23776585873705
1971-01-15 12:00:00,2440967.0,238.25587999201704
1971-01-16 00:00:00,2440967.5,238.27429563129823
1971-01-16 12:00:00,2440968.0,238.29310688247594
1971-01-17 00:00:00,2440968.5,238.31217379143388
1971-01-17 12:00:00,2440969.0,238.33127620609346
1971-01-18 00:00:00,2440969.5,238.35028953636507
1971-01-18 12:00:00,2440970.0,238.3694508980545
1971-01-19 00:00:00,2440970.5,238.38878382517152
1971-01-19 12:00:00,2440971.0,238.40803543518012
1971-01-20 00:00:00,2440971.5,238.42718573229638
1971-01-20 12:00:00,2440972.0,238.44635090805318
1971-01-21 00:00:00,2440972.5,238.46549527665465
1971-01-21 12:00:00,2440973.0,238.4845524990011
1971-01-22 00:00:00,2440973.5,238.5034943542801
1971-01-22 12:00:00,2440974.0,238.5222585197547
1971-01-23 00:00:00,2440974.5,238.54071405263
1971-01-23 12:00:00,2440975.0,238.55874783573978
1971-01-24 00:00:00,2440975.5,238.57666772968713
1971-01-24 12:00:00,2440976.0,238.59462028413978
1971-01-25 00:00:00,2440976.5,238.61240782075814
1971-01-25 12:00:00,2440977.0,238.62991960381794
1971-01-26 00:00:00,2440977.5,238.64729550611577
1971-01-26 12:00:00,2440978.0,238.66458167731236
1971-01-27 00:00:00,2440978.5,238.68177328648883
1971-01-27 12:00:00,2440979.0,238.6988307217861
1971-01-28 00:00:00,2440979.5,238.71587420746033
1971-01-28 12:00:00,2440980.0,238.73294113769012
1971-01-29 00:00:00,2440980.5,238.74998523197038
1971-01-29 12:00:00,2440981.0,238.76727736926674
1971-01-30 00:00:00,2440981.5,238.7850178553846
1971-01-30 12:00:00,2440982.0,238.80301314126243
1971-01-31 00:00:00,2440982.5,238.82105813318492
1971-01-31 12:00:00,2440983.0,238.8392332491817
1971-02-01 00:00:00,2440983.5,238.85765697233936
1971-02-01 12:00:00,2440984.0,238.876355809617
1971-02-02 00:00:00,2440984.5,238.89517404845128
1971-02-02 12:00:00,2440985.0,238.91418860047784
1971-02-03 00:00:00,2440985.5,238.93339933123048
1971-02-03 12:00:00,2440986.0,238.95264667382986
1971-02-04 00:00:00,2440986.5,238.9719549956415
1971-02-04 12:00:00,2440987.0,238.9914355233542
1971-02-05 00:00:00,2440987.5,239.01086830937032
1971-02-05 12:00:00,2440988.0,239.03001930391082
1971-02-06 00:00:00,2440988.5,239.04889627367015
1971-02-06 12:00:00,2440989.0,239.06772217699688
1971-02-07 00:00:00,2440989.5,239.086586763533
1971-02-07 12:00:00,2440990.0,239.10527565946262
1971-02-08 00:00:00,2440990.5,239.12378514287613
1971-02-08 12:00:00,2440991.0,239.14215549324118
1971-02-09 00:00:00,2440991.5,239.16026333253475
1971-02-09 12:00:00,2440992.0,239.17808521299193
1971-02-10 00:00:00,2440992.5,239.19578552457492
1971-02-10 12:00:00,2440993.0,239.21331278732814
1971-02-11 00:00:00,2440993.5,239.23057665612896
1971-02-11 12:00:00,2440994.0,239.24757594570008
1971-02-12 00:00:00,2440994.5,239.26462472429833
1971-02-12 12:00:00,2440995.0,239.28188549078692
1971-02-13 00:00:00,2440995.5,239.29914897556156
1971-02-13 12:00:00,2440996.0,239.31633595955952
1971-02-14 00:00:00,2440996.5,239.333595081312
1971-02-14 12:00:00,2440997.0,239.35093680046003
1971-02-15 00:00:00,2440997.5,239.368400097186
1971-02-15 12:00:00,2440998.0,239.38614237419407
1971-02-16 00:00:00,2440998.5,239.40421332882426
1971-02-16 12:00:00,2440999.0,239.42254803501106
1971-02-17 00:00:00,2440999.5,239.44099753484173
1971-02-17 12:00:00,2441000.0,239.4597361928992
1971-02-18 00:00:00,2441000.5,239.47886804578988
1971-02-18 12:00:00,2441001.0,239.49811838349612
1971-02-19 00:00:00,2441001.5,239.51725254677362
1971-02-19 12:00:00,2441002.0,239.536396146596
1971-02-20 00:00:00,2441002.5,239.55559199546823
1971-02-20 12:00:00,2441003.0,239.57485123523557
1971-02-21 00:00:00,2441003.5,239.59414355505515
1971-02-21 12:00:00,2441004.0,239.613470134545
1971-02-22 00:00:00,2441004.5,239.63272823459732
1971-02-22 12:00:00,2441005.0,239.65168865144764
1971-02-23 00:00:00,2441005.5,239.67042547657857
1971-02-23 12:00:00,2441006.0,239.68913266579358
1971-02-24 00:00:00,2441006.5,239.70765044764008
1971-02-24 12:00:00,2441007.0,239.72577932348602
1971-02-25 00:00:00,2441007.5,239.74366675196126
1971-02-25 12:00:00,2441008.0,239.76146418893208
1971-02-26 00:00:00,2441008.5,239.77923382225893
1971-02-26 12:00:00,2441009.0,239.79684006146488
1971-02-27 00:00:00,2441009.5,239.81428811380707
1971-02-27 12:00:00,2441010.0,239.83158667069725
1971-02-28 00:00:00,2441010.5,239.84862751249534
1971-02-28 12:00:00,2441011.0,239.8655052358494
1971-03-01 00:00:00,2441011.5,239.88256362265875
1971-03-01 12:00:00,2441012.0,239.89979321643338
1971-03-02 00:00:00,2441012.5,239.9170561929356
1971-03-02 12:00:00,2441013.0,239.9344141648784
1971-03-03 00:00:00,2441013.5,239.95205823568668
1971-03-03 12:00:00,2441014.0,239.97007441445112
1971-03-04 00:00:00,2441014.5,239.98826195512152
1971-03-04 12:00:00,2441015.0,240.00656375132115
1971-03-05 00:00:00,2441015.5,240.02506851102763
1971-03-05 12:00:00,2441016.0,240.04372014584234
1971-03-06 00:00:00,2441016.5,240.06250506855395
1971-03-06 12:00:00,2441017.0,240.0816491804713
1971-03-07 00:00:00,2441017.5,240.10106945251215
1971-03-07 12:00:00,2441018.0,240.12052262506185
1971-03-08 00:00:00,2441018.5,240.13983322730172
1971-03-08 12:00:00,2441019.0,240.15911922323568
1971-03-09 00:00:00,2441019.5,240.17847941053887
1971-03-09 12:00:00,2441020.0,240.19771798632894
1971-03-10 00:00:00,2441020.5,240.21669879030358
1971-03-10 12:00:00,2441021.0,240.23557999501486
1971-03-11 00:00:00,2441021.5,240.25436003689725
1971-03-11 12:00:00,2441022.0,240.27297982321576
1971-03-12 00:00:00,2441022.5,240.29153699688953
1971-03-12 12:00:00,2441023.0,240.30998224511285
1971-03-13 00:00:00,2441023.5,240.3281494442542
1971-03-13 12:00:00,2441024.0,240.34586615419948
1971-03-14 00:00:00,2441024.5,240.3633126300516
1971-03-14 12:00:00,2441025.0,240.38075912966283
1971-03-15 00:00:00,2441025.5,240.398143980863
1971-03-15 12:00:00,2441026.0,240.4153022595899
1971-03-16 00:00:00,2441026.5,240.4324252427001
1971-03-16 12:00:00,2441027.0,240.44958291449768
1971-03-17 00:00:00,2441027.5,240.46676567687598
1971-03-17 12:00:00,2441028.0,240.48400071614384
1971-03-18 00:00:00,2441028.5,240.50134724499898
1971-03-18 12:00:00,2441029.0,240.51880074741533
1971-03-19 00:00:00,2441029.5,240.53627896093784
1971-03-19 12:00:00,2441030.0,240.55393189105266
1971-03-20 00:00:00,2441030.5,240.57208332349444
1971-03-20 12:00:00,2441031.0,240.59066023447807
1971-03-21 00:00:00,2441031.5,240.60935445135786
1971-03-21 12:00:00,2441032.0,240.62818829074624
1971-03-22 00:00:00,2441032.5,240.64719856106305
1971-03-22 12:00:00,2441033.0,240.666365999943
1971-03-23 00:00:00,2441033.5,240.68558267041305
1971-03-23 12:00:00,2441034.0,240.70485367874198
1971-03-24 00:00:00,2441034.5,240.7241933563604
1971-03-24 12:00:00,2441035.0,240.7434878257771
1971-03-25 00:00:00,2441035.5,240.76268833630735
1971-03-25 12:00:00,2441036.0,240.7820296543856
1971-03-26 00:00:00,2441036.5,240.80140056076812
1971-03-26 12:00:00,2441037.0,240.82046729147282
1971-03-27 00:00:00,2441037.5,240.8391680641701
1971-03-27 12:00:00,2441038.0,240.85764874686595
1971-03-28 00:00:00,2441038.5,240.8760330118443
1971-03-28 12:00:00,2441039.0,240.89424702333406
1971-03-29 00:00:00,2441039.5,240.91226041159553
1971-03-29 12:00:00,2441040.0,240.93016026200377
1971-03-30 00:00:00,2441040.5,240.94788480913627
1971-03-30 12:00:00,2441041.0,240.96532123095568
1971-03-31 00:00:00,2441041.5,240.9826994589773
1971-03-31 12:00:00,2441042.0,241.00003572036331
1971-04-01 00:00:00,2441042.5,241.01716448621374
1971-04-01 12:00:00,2441043.0,241.03405494678194
1971-04-02 00:00:00,2441043.5,241.05097374374336
1971-04-02 12:00:00,2441044.0,241.06817806616658
1971-04-03 00:00:00,2441044.5,241.08563636434386
1971-04-03 12:00:00,2441045.0,241.10319960603508
1971-04-04 00:00:00,2441045.5,241.12097572101962
1971-04-04 12:00:00,2441046.0,241.13895394448588
1971-04-05 00:00:00,2441046.5,241.1570261694971
1971-04-05 12:00:00,2441047.0,241.1753520474931
1971-04-06 00:00:00,2441047.5,241.19400537125892
1971-04-06 12:00:00,2441048.0,241.21286836700776
1971-04-07 00:00:00,2441048.5,241.23179106317414
1971-04-07 12:00:00,2441049.0,241.2508726600192
