JDUT,Ls
2441087.5,242.66806785694456
2441088.0,242.68579019018014
2441088.5,242.70332925513608
2441089.0,242.72075366822293
2441089.5,242.73809944727216
2441090.0,242.7552419786999
2441090.5,242.77238410785367
2441091.0,242.78970112590065
2441091.5,242.80700523002395
2441092.0,242.824134457291
2441092.5,242.84131418528978
2441093.0,242.8587635504438
2441093.5,242.8765695769438
2441094.0,242.89463983773487
2441094.5,242.91299831016485
2441095.0,242.9316562659579
2441095.5,242.9504139092711
2441096.0,242.9693079976704
2441096.5,242.9884928092352
2441097.0,243.00781646188318
2441097.5,243.02705017025593
2441098.0,243.04628261399773
2441098.5,243.06567868140635
2441099.0,243.08527277556914
2441099.5,243.1047655228346
2441100.0,243.12406770712715
2441100.5,243.14321479877626
2441101.0,243.16209724160342
2441101.5,243.18071318010212
2441102.0,243.19927912174694
2441102.5,243.21775000469484
2441103.0,243.23595438282754
2441103.5,243.25386892566448
2441104.0,243.2716742353678
2441104.5,243.2894816932346
2441105.0,243.30702108984246
2441105.5,243.3242206103322
2441106.0,243.3412812085674
2441106.5,243.35829775792286
2441107.0,243.37530723251285
2441107.5,243.39252174069193
2441108.0,243.40995333286983
2441108.5,243.42750480123792
2441109.0,243.44505772065364
2441109.5,243.4628053200198
2441110.0,243.4809491730624
2441110.5,243.4993024446194
2441111.0,243.51771239038374
2441111.5,243.53637321241288
2441112.0,243.55536535591813
2441112.5,243.57460321971976
2441113.0,243.59404171691844
2441113.5,243.6135824686378
2441114.0,243.63311308974068
2441114.5,243.65242255594796
2441115.0,243.6716295225608
2441115.5,243.69096871910347
2441116.0,243.7103113106817
2441116.5,243.72938955520522
2441117.0,243.74831797725028
2441117.5,243.76717246779566
2441118.0,243.7859032644163
2441118.5,243.80436724643616
2441119.0,243.82253449241446
2441119.5,243.84046008423613
2441120.0,243.85806576551272
2441120.5,243.8754566827261
2441121.0,243.8929330281178
2441121.5,243.91044899348745
2441122.0,243.92772658871303
2441122.5,243.94482945318612
2441123.0,243.96193014608022
2441123.5,243.97916129847908
2441124.0,243.99642004766673
2441124.5,244.01374575093237
2441125.0,244.03131660817007
2441125.5,244.04914608509117
2441126.0,244.06720329277698
2441126.5,244.08569640821545
2441127.0,244.10454283605847
2441127.5,244.12344749720205
2441128.0,244.142327265372
2441128.5,244.1613422994032
2441129.0,244.18066279295297
2441129.5,244.20011235704754
2441130.0,244.2195432266695
2441130.5,244.23903921940533
2441131.0,244.25856583747407
2441131.5,244.2779403170962
2441132.0,244.29725387139896
2441132.5,244.316457089803
2441133.0,244.33539202176937
2441133.5,244.35395375998408
2441134.0,244.3723364604641
2441134.5,244.39078175915935
2441135.0,244.40915614939985
2441135.5,244.4271883870989
2441136.0,244.44497187774925
2441136.5,244.46257795402042
2441137.0,244.4799324908465
2441137.5,244.49714041642997
2441138.0,244.5142913644204
2441138.5,244.53142206552053
2441139.0,244.5484662107781
2441139.5,244.56557656814866
2441140.0,244.58302657001482
2441140.5,244.60076214008402
2441141.0,244.61846074915005
2441141.5,244.6362334128119
2441142.0,244.65425208738804
2441142.5,244.67256180013499
2441143.0,244.69115526707787
2441143.5,244.7100480113424
2441144.0,244.72922632587108
2441144.5,244.74851834333148
2441145.0,244.7678319287035
2441145.5,244.7873380851515
2441146.0,244.80698073571173
2441146.5,244.82640091206022
2441147.0,244.84562272556843
2441147.5,244.8648266877965
2441148.0,244.8841110355282
2441148.5,244.9033387809173
2441149.0,244.92240252312993
2441149.5,244.94128679120257
2441150.0,244.95990676422278
2441150.5,244.97813071243718
2441151.0,244.9961990142022
2441151.5,245.0141996896008
2441152.0,245.03192325400062
2441152.5,245.04935015014937
2441153.0,245.0666849867611
2441153.5,245.08410377831157
2441154.0,245.10148719289847
2441154.5,245.11868086163003
2441155.0,245.13578465609154
2441155.5,245.15292535284922
2441156.0,245.1700564264725
2441156.5,245.18744587189124
2441157.0,245.20523874376656
2441157.5,245.22330332926376
2441158.0,245.24148306851257
2441158.5,245.25987786678687
2441159.0,245.27864534291723
2441159.5,245.2976886755599
2441160.0,245.31672095225375
2441160.5,245.33581572245558
2441161.0,245.35511206124775
2441161.5,245.3745074013517
2441162.0,245.39403953689703
2441162.5,245.41370925477133
2441163.0,245.43334954082098
2441163.5,245.45271282633763
2441164.0,245.47180655515027
2441164.5,245.4908417209262
2441165.0,245.50986317272825
2441165.5,245.52856564555287
2441166.0,245.5470121578555
2441166.5,245.56537194599565
2441167.0,245.58360883816465
2441167.5,245.60164893027573
2441168.0,245.6194908140292
2441168.5,245.63709872466265
2441169.0,245.65439328931083
2441169.5,245.67140678926216
2441170.0,245.6884654502461
2441170.5,245.70575930940876
2441171.0,245.72301930757007
2441171.5,245.74023934132936
2441172.0,245.75760815910849
2441172.5,245.77521226560057
2441173.0,245.7929759521959
2441173.5,245.8108996092378
2441174.0,245.82903799268863
2441174.5,245.84743274914536
2441175.0,245.86599412062296
2441175.5,245.88492521931082
2441176.0,245.90431306088453
2441176.5,245.9238093266423
2441177.0,245.94319061582073
2441177.5,245.96255609042962
2441178.0,245.9820228404996
2441178.5,246.00151458993497
2441179.0,246.02090747812352
2441179.5,246.04022480222767
2441180.0,246.05953694853315
2441180.5,246.07864963428494
2441181.0,246.09763850221182
2441181.5,246.11657837355932
2441182.0,246.13525355450312
2441182.5,246.15345382835815
2441183.0,246.17133993717036
2441183.5,246.1891595091105
2441184.0,246.20697680596442
2441184.5,246.22458618322938
2441185.0,246.2420022559787
2441185.5,246.259366794954
2441186.0,246.2765707537842
2441186.5,246.29367440564624
2441187.0,246.31085723268765
2441187.5,246.32811758421457
2441188.0,246.34535513648765
2441188.5,246.36271555947746
2441189.0,246.38046322800648
2441189.5,246.39871591207546
2441190.0,246.41713940186
2441190.5,246.43564660116303
2441191.0,246.45437112362004
2441191.5,246.4732813281274
2441192.0,246.49232849995616
2441192.5,246.51161247732296
2441193.0,246.53109824095827
2441193.5,246.55063338309077
2441194.0,246.57011621899218
2441194.5,246.58966331303927
2441195.0,246.60936293586883
2441195.5,246.62884533156802
2441196.0,246.64795603105605
2441196.5,246.66687767425066
2441197.0,246.68572779072983
2441197.5,246.70444715098935
2441198.0,246.72305888735778
2441198.5,246.74151956406612
2441199.0,246.75976649617613
2441199.5,246.77763167054553
2441200.0,246.79525503419643
2441200.5,246.812856207859
2441201.0,246.83026211243904
2441201.5,246.84734597823626
2441202.0,246.864360649742
2441202.5,246.8815380159711
2441203.0,246.8988691736307
2441203.5,246.91628145441663
2441204.0,246.93374998290597
2441204.5,246.9513665952326
2441205.0,246.96902272559046
2441205.5,246.9868652150588
2441206.0,247.00515705350813
2441206.5,247.02381477812872
2441207.0,247.04258234058102
2441207.5,247.06154557701913
2441208.0,247.0808209763083
2441208.5,247.1003630070068
2441209.0,247.11990287487697
2441209.5,247.13933629038752
2441210.0,247.15878777507058
2441210.5,247.17817977462127
2441211.0,247.19752090670025
2441211.5,247.21697910009016
2441212.0,247.2364635115391
2441212.5,247.25565538642536
2441213.0,247.2745249737725
2441213.5,247.29320249669067
2441214.0,247.3118115582049
2441214.5,247.33012047845813
2441215.0,247.34806610804407
2441215.5,247.36586277653163
2441216.0,247.38356763880518
2441216.5,247.40111253950417
2441217.0,247.4186213539216
2441217.5,247.43606690676214
2441218.0,247.45328515168723
2441218.5,247.470265642525
2441219.0,247.48724969387936
2441219.5,247.5045542621094
2441220.0,247.5220464503318
2441220.5,247.53960839463852
2441221.0,247.55742681185023
2441221.5,247.57561069929972
2441222.0,247.59401738842635
2441222.5,247.61266488025228
2441223.0,247.63151257684012
2441223.5,247.65050571324298
2441224.0,247.6695378005483
2441224.5,247.6887378561233
2441225.0,247.7083325937672
2441225.5,247.72812020716532
2441226.0,247.74774468866568
2441226.5,247.76724837782314
2441227.0,247.7867360363531
2441227.5,247.8061055081811
2441228.0,247.825306266468
2441228.5,247.8443170007907
2441229.0,247.8632129746957
2441229.5,247.88188198272033
2441230.0,247.90035490307014
2441230.5,247.9188202261158
2441231.0,247.93717520625935
2441231.5,247.95505947953316
2441232.0,247.97255812163127
2441232.5,247.98991016031763
2441233.0,248.00723726506848
2441233.5,248.02449013268824
2441234.0,248.04166204764863
2441234.5,248.0589063315413
2441235.0,248.0761884920203
2441235.5,248.09347294970559
2441236.0,248.11096978413443
2441236.5,248.128730917005
2441237.0,248.1465083016353
2441237.5,248.16438061814878
2441238.0,248.1825879603198
2441238.5,248.20131415237668
2441239.0,248.220361156499
2441239.5,248.23952494068945
2441240.0,248.25884000995677
2441240.5,248.2782820613605
2441241.0,248.29768022736803
2441241.5,248.31715862275388
2441242.0,248.33676231487067
2441242.5,248.35628785566632
2441243.0,248.37565567474817
2441243.5,248.3949770097749
2441244.0,248.41441551576423
2441244.5,248.4337437759667
2441245.0,248.45266741657042
2441245.5,248.47125466676815
2441246.0,248.48966935615448
2441246.5,248.5078221802002
2441247.0,248.52583793666426
2441247.5,248.54378159796474
2441248.0,248.561576689894
2441248.5,248.57908570361522
2441249.0,248.59638489175936
2441249.5,248.6137150135317
2441250.0,248.6310405496667
2441250.5,248.64811479261326
2441251.0,248.6651046703315
2441251.5,248.6823290457865
2441252.0,248.69980779119408
2441252.5,248.71757099865465
2441253.0,248.7356080217358
2441253.5,248.75390086245199
2441254.0,248.77229877315116
2441254.5,248.79079912041252
2441255.0,248.80962576728294
2441255.5,248.8288327447702
2441256.0,248.84807888331494
2441256.5,248.86737806735127
2441257.0,248.8869089862861
2441257.5,248.90664350264777
2441258.0,248.92639357856532
2441258.5,248.9460048370903
2441259.0,248.96547602724854
2441259.5,248.98475247843382
2441260.0,249.00378112701233
2441260.5,249.02277187109124
2441261.0,249.04184601228172
2441261.5,249.06066434916735
2441262.0,249.0791368310838
2441262.5,249.0973989552958
2441263.0,249.11556187981694
2441263.5,249.1334854364518
2441264.0,249.15105598983368
2441264.5,249.168392915344
2441265.0,249.185661910573
2441265.5,249.20281192409414
2441266.0,249.2200268320557
2441266.5,249.23745122166102
2441267.0,249.2548614720539
2441267.5,249.27214484568725
2441268.0,249.2894747206322
2441268.5,249.30712790147317
2441269.0,249.32509397448436
2441269.5,249.34321620366467
2441270.0,249.36156640706517
2441270.5,249.38033258121357
2441271.0,249.3993408526022
2441271.5,249.41857703801318
2441272.0,249.4380482747153
2441272.5,249.45757948685795
2441273.0,249.47697617303345
2441273.5,249.49631995250436
2441274.0,249.51584888118478
2441274.5,249.53557465735838
2441275.0,249.5551595953406
2441275.5,249.5745299799182
2441276.0,249.5938468614147
2441276.5,249.6129792240789
2441277.0,249.63186150129386
2441277.5,249.65052078021617
2441278.0,249.66896499982875
2441278.5,249.68710485813725
2441279.0,249.70499297677412
2441279.5,249.7228458569366
2441280.0,249.7407746540707
2441280.5,249.75841325813275
2441281.0,249.77568081950986
2441281.5,249.79282569940426
2441282.0,249.80995868100243
2441282.5,249.8270836682603
2441283.0,249.84427552835533
2441283.5,249.86164404785814
2441284.0,249.87921006551298
2441284.5,249.89692713597773
2441285.0,249.91493201856974
2441285.5,249.93338248839706
2441286.0,249.9519511993629
2441286.5,249.9705060145132
2441287.0,249.98925842024556
2441287.5,250.0083927298299
2441288.0,250.02781280975793
2441288.5,250.04738210415562
2441289.0,250.067033035574
2441289.5,250.08676122101798
2441290.0,250.10635918879566
2441290.5,250.12585216388905
2441291.0,250.14539874507446
2441291.5,250.16479163946477
2441292.0,250.1838584084764
2441292.5,250.20275593815438
2441293.0,250.22169637423204
2441293.5,250.24059942695666
2441294.0,250.2592174938171
2441294.5,250.27745406493915
2441295.0,250.29547167850558
2441295.5,250.31317587630576
2441296.0,250.33064381546356
2441296.5,250.34809802801166
2441297.0,250.36551888450782
2441297.5,250.38274304489894
2441298.0,250.39987836623197
2441298.5,250.4171497083734
2441299.0,250.43462946166846
2441299.5,250.4520787776228
2441300.0,250.4694553361591
2441300.5,250.48707049847926
2441301.0,250.5049757070236
2441301.5,250.52318443280288
2441302.0,250.5417992556705
2441302.5,250.5607774822959
2441303.0,250.57987671945597
2441303.5,250.59902853640028
2441304.0,250.6183385839387
2441304.5,250.63794090395035
2441305.0,250.65753492768204
2441305.5,250.6769738466312
2441306.0,250.6964797324487
2441306.5,250.7161152882816
2441307.0,250.73572565482306
2441307.5,250.7552458645785
2441308.0,250.77460264463303
2441308.5,250.7936675366199
2441309.0,250.81236395494844
2441309.5,250.83082344685369
2441310.0,250.84932175530912
2441310.5,250.86765133392956
2441311.0,250.8856170693135
2441311.5,250.90338538598002
2441312.0,250.92111973932222
2441312.5,250.93869971081264
2441313.0,250.95606436359952
2441313.5,250.97322634456486
2441314.0,250.9903237599061
2441314.5,251.00736521629202
2441315.0,251.0245024274175
2441315.5,251.04204072089775
2441316.0,251.05986533375628
2441316.5,251.07770615395177
2441317.0,251.095660059583
2441317.5,251.113946798084
2441318.0,251.13254087776158
2441318.5,251.15132197206157
2441319.0,251.17022947319705
2441319.5,251.1894358994
2441320.0,251.20884960994968
2441320.5,251.22839895532047
2441321.0,251.24817785764108
2441321.5,251.26805357495027
2441322.0,251.28766790329536
2441322.5,251.3070347443786
2441323.0,251.32636696168714
2441323.5,251.34576895307256
2441324.0,251.36505510866397
2441324.5,251.38407019499877
2441325.0,251.4029772858151
2441325.5,251.42173374555216
2441326.0,251.4402016834161
2441326.5,251.4584527547814
2441327.0,251.4765158185386
2441327.5,251.49420132863142
2441328.0,251.51157197799606
2441328.5,251.52886344142692
2441329.0,251.54632980883366
2441329.5,251.56378502907492
2441330.0,251.58102346607933
2441330.5,251.5982240393554
2441331.0,251.61553923866154
2441331.5,251.6329006262271
2441332.0,251.65042284948777
2441332.5,251.6682272850247
2441333.0,251.68627145254797
2441333.5,251.70453412250703
2441334.0,251.7230987640256
2441334.5,251.74216606432424
2441335.0,251.76149813635465
2441335.5,251.78075074287753
2441336.0,251.7999984510644
2441336.5,251.81945580560233
2441337.0,251.83902443345278
2441337.5,251.85867437692582
2441338.0,251.87836819652497
2441338.5,251.89806692167966
2441339.0,251.91761273628336
2441339.5,251.93694896775474
2441340.0,251.95625040192851
2441340.5,251.975423021025
2441341.0,251.99415199519134
2441341.5,252.01253070547034
2441342.0,252.03086508289982
2441342.5,252.04915536310997
2441343.0,252.06729568647626
2441343.5,252.08516502415003
2441344.0,252.10283793530704
2441344.5,252.12025941174676
2441345.0,252.13741934157383
2441345.5,252.15456774201616
2441346.0,252.1718451781535
2441346.5,252.18902918081224
2441347.0,252.20620561721114
2441347.5,252.22365754588162
2441348.0,252.24149118508004
2441348.5,252.25954710252884
2441349.0,252.2776458777218
2441349.5,252.2959245205791
2441350.0,252.31445970870092
2441350.5,252.33319177188343
2441351.0,252.35225095944034
2441351.5,252.3717310376028
2441352.0,252.39131928006512
2441352.5,252.41088608153814
2441353.0,252.43050436015335
2441353.5,252.4502908143016
2441354.0,252.47004449663956
2441354.5,252.48951415604782
2441355.0,252.50881081221772
2441355.5,252.5281255448885
2441356.0,252.54733742070903
2441356.5,252.56645151444584
2441357.0,252.58549923601012
2441357.5,252.60426310718788
2441358.0,252.6226051554974
2441358.5,252.6406025607933
2441359.0,252.65852971745537
2441359.5,252.6763618062058
2441360.0,252.693875220063
2441360.5,252.7111662354271
2441361.0,252.72853486129637
2441361.5,252.7458951823701
2441362.0,252.76321758265766
2441362.5,252.7805362986737
2441363.0,252.79786436479287
2441363.5,252.81518259429782
2441364.0,252.8326069609383
2441364.5,252.85045074602635
2441365.0,252.86879375009417
2441365.5,252.8873117335339
2441366.0,252.9059423208151
2441366.5,252.92491439521643
2441367.0,252.9441517713228
2441367.5,252.96351956082742
2441368.0,252.9829314228349
2441368.5,253.0024420083754
2441369.0,253.02201610267107
2441369.5,253.04160396235523
2441370.0,253.06131757892754
2441370.5,253.0812077566777
2441371.0,253.10085749352547
2441371.5,253.1201131749113
